VGS(9.5) IDS(9.5) IGS(9.5) VDS(9.5) VGS(10) IDS(10) IGS(10) VDS(10)
9.59700e+00 8.81566e-02 8.81589e-02 1.00000e-03 9.90300e+00 9.77851e-03 9.77807e-03 -1.00000e-03
9.59800e+00 8.81106e-02 8.81138e-02 1.00000e-03 9.90200e+00 9.76071e-03 9.76006e-03 -1.00000e-03
9.59900e+00 8.80841e-02 8.81020e-02 1.00000e-03 9.90100e+00 9.74245e-03 9.74182e-03 -1.00000e-03
9.60000e+00 8.80972e-02 8.81172e-02 1.00000e-03 9.90000e+00 9.72539e-03 9.72430e-03 -1.00000e-03
9.60100e+00 8.80579e-02 8.80580e-02 1.00000e-03 9.89900e+00 9.70448e-03 9.70498e-03 -1.00000e-03
9.60200e+00 8.80271e-02 8.80222e-02 1.00000e-03 9.89800e+00 9.68756e-03 9.68722e-03 -1.00000e-03
9.60300e+00 8.79762e-02 8.79874e-02 1.00000e-03 9.89700e+00 9.66897e-03 9.66806e-03 -1.00000e-03
9.60400e+00 8.79790e-02 8.79806e-02 1.00000e-03 9.89600e+00 9.65140e-03 9.65081e-03 -1.00000e-03
9.60500e+00 8.79968e-02 8.80117e-02 1.00000e-03 9.89500e+00 9.62954e-03 9.62876e-03 -1.00000e-03
9.60600e+00 8.80222e-02 8.79921e-02 1.00000e-03 9.89400e+00 9.61107e-03 9.61049e-03 -1.00000e-03
9.60700e+00 8.80690e-02 8.80648e-02 1.00000e-03 9.89300e+00 9.59492e-03 9.59435e-03 -1.00000e-03
9.60800e+00 8.80797e-02 8.80749e-02 1.00000e-03 9.89200e+00 9.57598e-03 9.57573e-03 -1.00000e-03
9.60900e+00 8.81243e-02 8.81548e-02 1.00000e-03 9.89100e+00 9.55827e-03 9.55799e-03 -1.00000e-03
9.61000e+00 8.81714e-02 8.81734e-02 1.00000e-03 9.89000e+00 9.54045e-03 9.54017e-03 -1.00000e-03
9.61100e+00 8.81532e-02 8.81285e-02 1.00000e-03 9.88900e+00 9.51733e-03 9.51730e-03 -1.00000e-03
9.61200e+00 8.81566e-02 8.81481e-02 1.00000e-03 9.88800e+00 9.50097e-03 9.50147e-03 -1.00000e-03
9.61300e+00 8.82307e-02 8.82067e-02 1.00000e-03 9.88700e+00 9.47858e-03 9.47775e-03 -1.00000e-03
9.61400e+00 8.81718e-02 8.81820e-02 1.00000e-03 9.88600e+00 9.46006e-03 9.45882e-03 -1.00000e-03
9.61500e+00 8.81856e-02 8.82061e-02 1.00000e-03 9.88500e+00 9.44189e-03 9.44116e-03 -1.00000e-03
9.61600e+00 8.81198e-02 8.81419e-02 1.00000e-03 9.88400e+00 9.42609e-03 9.42584e-03 -1.00000e-03
9.61700e+00 8.80931e-02 8.80896e-02 1.00000e-03 9.88300e+00 9.40916e-03 9.40854e-03 -1.00000e-03
9.61800e+00 8.81381e-02 8.81150e-02 1.00000e-03 9.88200e+00 9.39178e-03 9.39246e-03 -1.00000e-03
9.61900e+00 8.80566e-02 8.80729e-02 1.00000e-03 9.88100e+00 9.37301e-03 9.37167e-03 -1.00000e-03
9.62000e+00 8.81004e-02 8.80833e-02 1.00000e-03 9.88000e+00 9.35683e-03 9.35455e-03 -1.00000e-03
9.62100e+00 8.81124e-02 8.80873e-02 1.00000e-03 9.87900e+00 9.33573e-03 9.33532e-03 -1.00000e-03
9.62200e+00 8.81731e-02 8.81543e-02 1.00000e-03 9.87800e+00 9.31517e-03 9.31477e-03 -1.00000e-03
9.62300e+00 8.81530e-02 8.81899e-02 1.00000e-03 9.87700e+00 9.29854e-03 9.29698e-03 -1.00000e-03
9.62400e+00 8.81641e-02 8.81606e-02 1.00000e-03 9.87600e+00 9.28125e-03 9.28100e-03 -1.00000e-03
9.62500e+00 8.82161e-02 8.82081e-02 1.00000e-03 9.87500e+00 9.26316e-03 9.26361e-03 -1.00000e-03
9.62600e+00 8.82050e-02 8.81787e-02 1.00000e-03 9.87400e+00 9.24646e-03 9.24548e-03 -1.00000e-03
9.62700e+00 8.85538e-02 8.84355e-02 1.00000e-03 9.87300e+00 9.23169e-03 9.23068e-03 -1.00000e-03
9.62800e+00 8.82258e-02 8.82243e-02 1.00000e-03 9.87200e+00 9.21332e-03 9.21339e-03 -1.00000e-03
9.62900e+00 8.82113e-02 8.82334e-02 1.00000e-03 9.87100e+00 9.19394e-03 9.19298e-03 -1.00000e-03
9.63000e+00 8.82389e-02 8.82377e-02 1.00000e-03 9.87000e+00 9.17734e-03 9.17732e-03 -1.00000e-03
9.63100e+00 8.82927e-02 8.82813e-02 1.00000e-03 9.86900e+00 9.15870e-03 9.15759e-03 -1.00000e-03
9.63200e+00 8.82896e-02 8.82842e-02 1.00000e-03 9.86800e+00 9.14308e-03 9.14188e-03 -1.00000e-03
9.63300e+00 8.83124e-02 8.82995e-02 1.00000e-03 9.86700e+00 9.12635e-03 9.12582e-03 -1.00000e-03
9.63400e+00 8.83673e-02 8.83582e-02 1.00000e-03 9.86600e+00 9.10611e-03 9.10570e-03 -1.00000e-03
9.63500e+00 8.83393e-02 8.83336e-02 1.00000e-03 9.86500e+00 9.09054e-03 9.09039e-03 -1.00000e-03
9.63600e+00 8.83706e-02 8.83588e-02 1.00000e-03 9.86400e+00 9.07605e-03 9.07566e-03 -1.00000e-03
9.63700e+00 8.83708e-02 8.83635e-02 1.00000e-03 9.86300e+00 9.05834e-03 9.05790e-03 -1.00000e-03
9.63800e+00 8.83474e-02 8.83832e-02 1.00000e-03 9.86200e+00 9.03786e-03 9.03849e-03 -1.00000e-03
9.63900e+00 8.84352e-02 8.84250e-02 1.00000e-03 9.86100e+00 9.02165e-03 9.02154e-03 -1.00000e-03
9.64000e+00 8.84167e-02 8.84105e-02 1.00000e-03 9.86000e+00 9.00505e-03 9.00430e-03 -1.00000e-03
9.64100e+00 8.84329e-02 8.84207e-02 1.00000e-03 9.85900e+00 8.98658e-03 8.98655e-03 -1.00000e-03
9.64200e+00 8.85171e-02 8.85179e-02 1.00000e-03 9.85800e+00 8.96819e-03 8.96695e-03 -1.00000e-03
9.64300e+00 8.84334e-02 8.84330e-02 1.00000e-03 9.85700e+00 8.95032e-03 8.95055e-03 -1.00000e-03
9.64400e+00 8.84356e-02 8.84461e-02 1.00000e-03 9.85600e+00 8.93516e-03 8.93459e-03 -1.00000e-03
9.64500e+00 8.84724e-02 8.84782e-02 1.00000e-03 9.85500e+00 8.91999e-03 8.91975e-03 -1.00000e-03
9.64600e+00 8.92167e-02 8.89679e-02 1.00000e-03 9.85400e+00 8.90068e-03 8.90110e-03 -1.00000e-03
9.64700e+00 8.85195e-02 8.85289e-02 1.00000e-03 9.85300e+00 8.88149e-03 8.88148e-03 -1.00000e-03
9.64800e+00 8.85499e-02 8.85442e-02 1.00000e-03 9.85200e+00 8.86433e-03 8.86355e-03 -1.00000e-03
9.64900e+00 8.89190e-02 8.90290e-02 1.00000e-03 9.85100e+00 8.84895e-03 8.84882e-03 -1.00000e-03
9.65000e+00 8.85725e-02 8.85908e-02 1.00000e-03 9.85000e+00 8.83138e-03 8.83130e-03 -1.00000e-03
9.65100e+00 8.85682e-02 8.85645e-02 1.00000e-03 9.84900e+00 8.81608e-03 8.81557e-03 -1.00000e-03
9.65200e+00 8.86072e-02 8.86013e-02 1.00000e-03 9.84800e+00 8.80060e-03 8.80039e-03 -1.00000e-03
9.65300e+00 8.86067e-02 8.86101e-02 1.00000e-03 9.84700e+00 8.78483e-03 8.78458e-03 -1.00000e-03
9.65400e+00 8.86228e-02 8.86236e-02 1.00000e-03 9.84600e+00 8.76750e-03 8.76726e-03 -1.00000e-03
9.65500e+00 8.86462e-02 8.86486e-02 1.00000e-03 9.84500e+00 8.74944e-03 8.74777e-03 -1.00000e-03
9.65600e+00 8.86426e-02 8.86375e-02 1.00000e-03 9.84400e+00 8.73052e-03 8.73009e-03 -1.00000e-03
9.65700e+00 8.86632e-02 8.86902e-02 1.00000e-03 9.84300e+00 8.71400e-03 8.71339e-03 -1.00000e-03
9.65800e+00 8.87076e-02 8.86979e-02 1.00000e-03 9.84200e+00 8.69683e-03 8.69650e-03 -1.00000e-03
9.65900e+00 8.87270e-02 8.87159e-02 1.00000e-03 9.84100e+00 8.68038e-03 8.67969e-03 -1.00000e-03
9.66000e+00 8.87601e-02 8.87653e-02 1.00000e-03 9.84000e+00 8.66456e-03 8.66432e-03 -1.00000e-03
9.66100e+00 8.88255e-02 8.88395e-02 1.00000e-03 9.83900e+00 8.64907e-03 8.64860e-03 -1.00000e-03
9.66200e+00 8.88794e-02 8.88587e-02 1.00000e-03 9.83800e+00 8.63214e-03 8.63157e-03 -1.00000e-03
9.66300e+00 8.88894e-02 8.89156e-02 1.00000e-03 9.83700e+00 8.61516e-03 8.61430e-03 -1.00000e-03
9.66400e+00 8.90110e-02 8.90305e-02 1.00000e-03 9.83600e+00 8.59770e-03 8.59732e-03 -1.00000e-03
9.66500e+00 9.03055e-02 9.03355e-02 1.00000e-03 9.83500e+00 8.58206e-03 8.58179e-03 -1.00000e-03
9.66600e+00 9.05409e-02 9.05419e-02 1.00000e-03 9.83400e+00 8.56694e-03 8.56673e-03 -1.00000e-03
9.66700e+00 9.05552e-02 9.05557e-02 1.00000e-03 9.83300e+00 8.55021e-03 8.55006e-03 -1.00000e-03
9.66800e+00 9.05559e-02 9.05500e-02 1.00000e-03 9.83200e+00 8.53465e-03 8.53443e-03 -1.00000e-03
9.66900e+00 9.05471e-02 9.05475e-02 1.00000e-03 9.83100e+00 8.51852e-03 8.51867e-03 -1.00000e-03
9.67000e+00 9.05463e-02 9.05439e-02 1.00000e-03 9.83000e+00 8.50115e-03 8.49984e-03 -1.00000e-03
9.67100e+00 9.05387e-02 9.05398e-02 1.00000e-03 9.82900e+00 8.48462e-03 8.48461e-03 -1.00000e-03
9.67200e+00 9.05426e-02 9.05469e-02 1.00000e-03 9.82800e+00 8.46895e-03 8.46963e-03 -1.00000e-03
9.67300e+00 9.05276e-02 9.05287e-02 1.00000e-03 9.82700e+00 8.45370e-03 8.45362e-03 -1.00000e-03
9.67400e+00 9.06151e-02 9.06138e-02 1.00000e-03 9.82600e+00 8.43710e-03 8.43675e-03 -1.00000e-03
9.67500e+00 5.26102e-12 8.94749e-12 1.00000e-03 9.82500e+00 8.42302e-03 8.42251e-03 -1.00000e-03
9.67600e+00 1.49282e-11 8.65314e-12 1.00000e-03 9.82400e+00 8.40909e-03 8.40904e-03 -1.00000e-03
9.67700e+00 1.74513e-02 1.73509e-02 1.00000e-03 9.82300e+00 8.39129e-03 8.38940e-03 -1.00000e-03
9.67800e+00 1.53087e-02 1.52453e-02 1.00000e-03 9.82200e+00 8.37207e-03 8.37156e-03 -1.00000e-03
9.67900e+00 2.57694e-02 2.57612e-02 1.00000e-03 9.82100e+00 8.35669e-03 8.35669e-03 -1.00000e-03
9.68000e+00 2.53177e-02 2.52977e-02 1.00000e-03 9.82000e+00 8.34244e-03 8.34233e-03 -1.00000e-03
9.68100e+00 2.48063e-02 3.10603e-02 1.00000e-03 9.81900e+00 8.32709e-03 8.32673e-03 -1.00000e-03
9.68200e+00 3.21139e-02 3.21045e-02 1.00000e-03 9.81800e+00 8.31178e-03 8.31090e-03 -1.00000e-03
9.68300e+00 7.03712e-02 7.04286e-02 1.00000e-03 9.81700e+00 8.29660e-03 8.29641e-03 -1.00000e-03
9.68400e+00 7.06191e-02 7.06818e-02 1.00000e-03 9.81600e+00 8.28126e-03 8.28100e-03 -1.00000e-03
9.68500e+00 7.06997e-02 7.06947e-02 1.00000e-03 9.81500e+00 8.26642e-03 8.26613e-03 -1.00000e-03
9.68600e+00 3.09153e-02 3.09422e-02 1.00000e-03 9.81400e+00 8.24974e-03 8.24913e-03 -1.00000e-03
9.68700e+00 3.12068e-02 3.12084e-02 1.00000e-03 9.81300e+00 8.23547e-03 8.23487e-03 -1.00000e-03
9.68800e+00 3.09768e-02 3.09765e-02 1.00000e-03 9.81200e+00 8.21903e-03 8.21875e-03 -1.00000e-03
9.68900e+00 6.34720e-02 6.35599e-02 1.00000e-03 9.81100e+00 8.20378e-03 8.20400e-03 -1.00000e-03
9.69000e+00 6.42575e-02 6.42909e-02 1.00000e-03 9.81000e+00 8.18925e-03 8.18925e-03 -1.00000e-03
9.69100e+00 3.03790e-02 3.03928e-02 1.00000e-03 9.80900e+00 8.17499e-03 8.17447e-03 -1.00000e-03
9.69200e+00 3.04101e-02 3.04043e-02 1.00000e-03 9.80800e+00 8.15953e-03 8.15946e-03 -1.00000e-03
9.69300e+00 3.01121e-02 3.01036e-02 1.00000e-03 9.80700e+00 8.14446e-03 8.14420e-03 -1.00000e-03
9.69400e+00 2.98586e-02 2.98487e-02 1.00000e-03 9.80600e+00 8.12817e-03 8.12697e-03 -1.00000e-03
9.69500e+00 2.95664e-02 2.95303e-02 1.00000e-03 9.80500e+00 8.11310e-03 8.11269e-03 -1.00000e-03
9.69600e+00 2.92164e-02 2.92035e-02 1.00000e-03 9.80400e+00 8.09824e-03 8.09801e-03 -1.00000e-03
9.69700e+00 2.88695e-02 2.88556e-02 1.00000e-03 9.80300e+00 8.08488e-03 8.08462e-03 -1.00000e-03
9.69800e+00 2.85070e-02 2.84921e-02 1.00000e-03 9.80200e+00 8.06822e-03 8.06765e-03 -1.00000e-03
9.69900e+00 2.81481e-02 2.81334e-02 1.00000e-03 9.80100e+00 8.05479e-03 8.05461e-03 -1.00000e-03
9.70000e+00 2.77622e-02 2.77475e-02 1.00000e-03 9.80000e+00 8.03970e-03 8.03897e-03 -1.00000e-03
9.70100e+00 2.73704e-02 2.73553e-02 1.00000e-03 9.79900e+00 8.02549e-03 8.02431e-03 -1.00000e-03
9.70200e+00 2.69812e-02 2.69665e-02 1.00000e-03 9.79800e+00 8.00658e-03 8.00655e-03 -1.00000e-03
9.70300e+00 2.65895e-02 2.65743e-02 1.00000e-03 9.79700e+00 7.99000e-03 7.98949e-03 -1.00000e-03
9.70400e+00 2.62008e-02 2.61864e-02 1.00000e-03 9.79600e+00 7.97541e-03 7.97477e-03 -1.00000e-03
9.70500e+00 2.58196e-02 2.58051e-02 1.00000e-03 9.79500e+00 7.96053e-03 7.96015e-03 -1.00000e-03
9.70600e+00 2.54456e-02 2.54315e-02 1.00000e-03 9.79400e+00 7.94697e-03 7.94685e-03 -1.00000e-03
9.70700e+00 2.50809e-02 2.50673e-02 1.00000e-03 9.79300e+00 7.93262e-03 7.93250e-03 -1.00000e-03
9.70800e+00 2.47263e-02 2.47130e-02 1.00000e-03 9.79200e+00 7.91834e-03 7.91802e-03 -1.00000e-03
9.70900e+00 2.43805e-02 2.43678e-02 1.00000e-03 9.79100e+00 7.90459e-03 7.90483e-03 -1.00000e-03
9.71000e+00 2.40505e-02 2.40385e-02 1.00000e-03 9.79000e+00 7.88867e-03 7.88802e-03 -1.00000e-03
9.71100e+00 2.37290e-02 2.37166e-02 1.00000e-03 9.78900e+00 7.87336e-03 7.87326e-03 -1.00000e-03
9.71200e+00 2.34170e-02 2.34055e-02 1.00000e-03 9.78800e+00 7.85954e-03 7.85950e-03 -1.00000e-03
